Step,Balance,Shares Held,Net Worth,Profit
10,202.03,21.0,10224.49,224.49
11,202.03,21.0,10216.3,216.3
12,202.03,21.0,10229.11,229.11
13,202.03,21.0,10201.39,201.39
14,202.03,21.0,10176.19,176.19
15,202.03,21.0,10233.94,233.94
16,202.03,21.0,10230.58,230.58
17,202.03,21.0,10038.01,38.01
18,202.03,21.0,10028.77,28.77
19,202.03,21.0,9989.92,-10.08
20,202.03,21.0,9977.74,-22.26
21,202.03,21.0,10066.78,66.78
22,202.03,21.0,10093.45,93.45
23,202.03,21.0,9957.16,-42.84
24,202.03,21.0,9961.15,-38.85
25,202.03,21.0,9788.32,-211.68
26,202.03,21.0,9688.78,-311.22
27,202.03,21.0,9583.78,-416.22
28,202.03,21.0,9399.61,-600.39
29,202.03,21.0,9438.67,-561.33
30,202.03,21.0,9325.9,-674.1
31,202.03,21.0,9303.01,-696.99
32,202.03,21.0,9258.07,-741.93
33,202.03,21.0,9482.98,-517.02
34,202.03,21.0,9650.14,-349.86
35,202.03,21.0,9713.98,-286.02
36,202.03,21.0,9806.38,-193.62
37,202.03,21.0,9580.63,-419.37
38,202.03,21.0,9624.73,-375.27
39,202.03,21.0,9594.49,-405.51
40,202.03,21.0,9671.77,-328.23
41,202.03,21.0,9810.37,-189.63
42,202.03,21.0,9637.75,-362.25
43,202.03,21.0,9451.69,-548.31
44,202.03,21.0,9421.45,-578.55
45,202.03,21.0,9570.13,-429.87
46,202.03,21.0,9580.63,-419.37
47,202.03,21.0,9380.29,-619.71
48,202.03,21.0,9320.86,-679.14
49,202.03,21.0,9223.0,-777.0
50,202.03,21.0,9062.98,-937.02
51,202.03,21.0,9196.33,-803.67
52,202.03,21.0,9394.78,-605.22
53,202.03,21.0,9371.26,-628.74
54,202.03,21.0,9231.61,-768.39
55,202.03,21.0,9397.72,-602.28
56,202.03,21.0,9351.94,-648.06
57,202.03,21.0,9277.6,-722.4
58,202.03,21.0,9010.06,-989.94
59,202.03,21.0,8943.28,-1056.72
60,202.03,21.0,9177.64,-822.36
61,202.03,21.0,9137.11,-862.89
62,202.03,21.0,9023.5,-976.5
63,202.03,21.0,8959.03,-1040.97
64,202.03,21.0,9151.6,-848.4
65,202.03,21.0,9350.05,-649.95
66,202.03,21.0,9464.5,-535.5
67,202.03,21.0,9536.95,-463.05
68,202.03,21.0,9534.22,-465.78
69,202.03,21.0,9643.42,-356.58
70,202.03,21.0,9521.83,-478.17
71,202.03,21.0,9662.32,-337.68
72,202.03,21.0,9708.52,-291.48
73,202.03,21.0,9776.14,-223.86
74,202.03,21.0,9894.58,-105.42
75,202.03,21.0,9834.73,-165.27
76,202.03,21.0,9686.47,-313.53
77,202.03,21.0,9713.35,-286.65
78,202.03,21.0,9794.83,-205.17
79,202.03,21.0,9673.66,-326.34
80,202.03,21.0,9578.95,-421.05
81,202.03,21.0,9626.2,-373.8
82,202.03,21.0,9601.0,-399.0
83,202.03,21.0,9440.35,-559.65
84,202.03,21.0,9406.12,-593.88
85,202.03,21.0,9511.54,-488.46
86,202.03,21.0,9395.62,-604.38
87,202.03,21.0,9399.4,-600.6
88,202.03,21.0,9547.87,-452.13
89,202.03,21.0,9540.94,-459.06
90,202.03,21.0,9401.29,-598.71
91,202.03,21.0,9148.87,-851.13
92,202.03,21.0,9200.74,-799.26
93,202.03,21.0,8940.13,-1059.87
94,202.03,21.0,8964.7,-1035.3
95,202.03,21.0,9186.04,-813.96
96,202.03,21.0,8854.03,-1145.97
97,202.03,21.0,8906.11,-1093.89
98,202.03,21.0,8946.01,-1053.99
99,202.03,21.0,9212.29,-787.71
100,202.03,21.0,8892.04,-1107.96
101,202.03,21.0,8840.17,-1159.83
102,202.03,21.0,8563.6,-1436.4
103,202.03,21.0,8582.92,-1417.08
104,202.03,21.0,8449.78,-1550.22
1,159.07,33.0,10000.0,0.0
2,159.07,33.0,9922.78,-77.22
3,159.07,33.0,9980.53,-19.47
4,159.07,33.0,9960.07,-39.93
5,159.07,33.0,9907.27,-92.73
6,159.07,33.0,9952.48,-47.52
7,159.07,33.0,9835.99,-164.01
8,159.07,33.0,9665.05,-334.95
9,9742.93,0,9742.93,-257.07
10,29.38,33.0,9742.93,-257.07
11,29.38,33.0,9701.02,-298.98
12,29.38,33.0,9550.87,-449.13
13,29.38,33.0,9641.29,-358.71
14,29.38,33.0,9706.3,-293.7
15,29.38,33.0,9806.62,-193.38
16,29.38,33.0,9795.73,-204.27
17,29.38,33.0,9892.42,-107.58
18,29.38,33.0,9876.58,-123.42
19,29.38,33.0,9905.62,-94.38
20,29.38,33.0,9862.39,-137.61
21,29.38,33.0,9929.05,-70.95
22,29.38,33.0,9896.71,-103.29
23,29.38,33.0,9925.42,-74.58
24,29.38,33.0,9941.59,-58.41
25,29.38,33.0,9982.18,-17.82
26,29.38,33.0,10038.28,38.28
27,29.38,33.0,10035.31,35.31
28,29.38,33.0,10066.0,66.0
29,29.38,33.0,10039.27,39.27
30,29.38,33.0,10132.0,132.0
31,29.38,33.0,10172.59,172.59
32,29.38,33.0,10161.37,161.37
33,29.38,33.0,10163.68,163.68
34,29.38,33.0,10199.32,199.32
35,29.38,33.0,10224.4,224.4
36,29.38,33.0,10204.93,204.93
37,29.38,33.0,10226.38,226.38
38,29.38,33.0,10229.68,229.68
39,29.38,33.0,10244.53,244.53
40,29.38,33.0,10318.45,318.45
41,29.38,33.0,10326.04,326.04
42,29.38,33.0,10323.07,323.07
43,29.38,33.0,10284.79,284.79
44,29.38,33.0,10268.29,268.29
45,29.38,33.0,10291.06,291.06
46,29.38,33.0,10370.59,370.59
47,29.38,33.0,10394.02,394.02
48,29.38,33.0,10440.22,440.22
49,29.38,33.0,10401.61,401.61
50,29.38,33.0,10313.5,313.5
51,29.38,33.0,10244.53,244.53
52,29.38,33.0,10307.56,307.56
53,29.38,33.0,10326.04,326.04
54,29.38,33.0,10420.09,420.09
55,29.38,33.0,10387.42,387.42
56,29.38,33.0,10375.87,375.87
57,29.38,33.0,10405.24,405.24
58,29.38,33.0,10494.67,494.67
59,29.38,33.0,10500.94,500.94
60,29.38,33.0,10572.88,572.88
61,29.38,33.0,10575.19,575.19
62,29.38,33.0,10575.85,575.85
63,29.38,33.0,10619.08,619.08
64,29.38,33.0,10613.47,613.47
65,29.38,33.0,10629.64,629.64
66,29.38,33.0,10629.97,629.97
67,29.38,33.0,10686.4,686.4
68,29.38,33.0,10683.76,683.76
69,29.38,33.0,10625.02,625.02
70,29.38,33.0,10650.76,650.76
71,29.38,33.0,10750.09,750.09
72,29.38,33.0,10668.91,668.91
73,29.38,33.0,10709.5,709.5
74,29.38,33.0,10679.47,679.47
75,29.38,33.0,10736.23,736.23
76,29.38,33.0,10808.83,808.83
77,29.38,33.0,10777.81,777.81
78,29.38,33.0,10851.73,851.73
79,29.38,33.0,10835.23,835.23
80,29.38,33.0,10859.65,859.65
81,29.38,33.0,10949.74,949.74
82,29.38,33.0,10983.73,983.73
83,29.38,33.0,10962.28,962.28
84,29.38,33.0,10963.6,963.6
85,29.38,33.0,10976.14,976.14
86,29.38,33.0,10878.79,878.79
87,29.38,33.0,10704.88,704.88
88,29.38,33.0,10816.75,816.75
89,29.38,33.0,10807.84,807.84
90,29.38,33.0,10842.82,842.82
91,29.38,33.0,10646.47,646.47
92,29.38,33.0,10725.34,725.34
93,29.38,33.0,10888.36,888.36
94,29.38,33.0,11013.76,1013.76
95,29.38,33.0,11050.72,1050.72
96,29.38,33.0,10991.98,991.98
97,29.38,33.0,11073.82,1073.82
98,29.38,33.0,11092.96,1092.96
99,29.38,33.0,11164.24,1164.24
100,29.38,33.0,11152.36,1152.36
101,29.38,33.0,11170.18,1170.18
102,29.38,33.0,11141.47,1141.47
103,29.38,33.0,11194.6,1194.6
104,29.38,33.0,11148.73,1148.73
105,29.38,33.0,11034.22,1034.22
106,29.38,33.0,10669.24,669.24
107,29.38,33.0,10346.83,346.83
108,29.38,33.0,10308.88,308.88
109,29.38,33.0,9847.21,-152.79
110,29.38,33.0,9805.96,-194.04
111,29.38,33.0,10229.35,229.35
112,29.38,33.0,9937.3,-62.7
113,29.38,33.0,10353.76,353.76
114,29.38,33.0,10010.56,10.56
115,29.38,33.0,9845.56,-154.44
116,29.38,33.0,9078.97,-921.03
117,29.38,33.0,9547.24,-452.76
118,29.38,33.0,9083.26,-916.74
119,29.38,33.0,8217.01,-1782.99
1,166.66,22.0,10000.0,0.0
2,166.66,22.0,9935.54,-64.46
3,166.66,22.0,9828.62,-171.38
4,166.66,22.0,9843.58,-156.42
5,166.66,22.0,9920.58,-79.42
6,166.66,22.0,10006.38,6.38
7,166.66,22.0,10022.0,22.0
8,166.66,22.0,10042.68,42.68
9,166.66,22.0,9984.38,-15.62
10,166.66,22.0,10072.16,72.16
11,166.66,22.0,10115.72,115.72
12,166.66,22.0,10100.98,100.98
13,166.66,22.0,10106.26,106.26
14,166.66,22.0,10136.84,136.84
15,166.66,22.0,10134.42,134.42
16,166.66,22.0,10098.78,98.78
17,166.66,22.0,10086.68,86.68
18,166.66,22.0,10044.22,44.22
19,166.66,22.0,9966.34,-33.66
20,166.66,22.0,9991.42,-8.58
21,166.66,22.0,9938.4,-61.6
22,166.66,22.0,10020.02,20.02
23,166.66,22.0,10004.4,4.4
24,166.66,22.0,9877.46,-122.54
25,166.66,22.0,9715.54,-284.46
26,166.66,22.0,9706.52,-293.48
27,166.66,22.0,9799.58,-200.42
28,166.66,22.0,9916.62,-83.38
29,166.66,22.0,9932.68,-67.32
30,166.66,22.0,9904.74,-95.26
31,166.66,22.0,9708.5,-291.5
32,166.66,22.0,9724.56,-275.44
33,166.66,22.0,9607.74,-392.26
34,166.66,22.0,9719.94,-280.06
35,166.66,22.0,9596.74,-403.26
36,166.66,22.0,9694.86,-305.14
37,166.66,22.0,9734.46,-265.54
38,166.66,22.0,9817.18,-182.82
39,166.66,22.0,9799.58,-200.42
40,166.66,22.0,9729.84,-270.16
41,166.66,22.0,9706.3,-293.7
42,166.66,22.0,9740.62,-259.38
43,166.66,22.0,9901.66,-98.34
44,166.66,22.0,9975.8,-24.2
45,166.66,22.0,10004.84,4.84
46,166.66,22.0,10080.74,80.74
47,166.66,22.0,10119.68,119.68
48,166.66,22.0,10145.64,145.64
49,166.66,22.0,10135.3,135.3
50,166.66,22.0,10188.76,188.76
51,166.66,22.0,10197.78,197.78
52,166.66,22.0,10153.34,153.34
53,166.66,22.0,10249.7,249.7
54,166.66,22.0,10270.16,270.16
55,166.66,22.0,10287.54,287.54
56,166.66,22.0,10328.46,328.46
57,166.66,22.0,10390.5,390.5
58,166.66,22.0,10438.68,438.68
59,166.66,22.0,10474.32,474.32
60,166.66,22.0,10483.12,483.12
61,166.66,22.0,10449.02,449.02
62,10366.3,0,10366.3,366.3
63,163.36,22.0,10366.3,366.3
64,163.36,22.0,10443.3,443.3
65,163.36,22.0,10446.82,446.82
66,163.36,22.0,10487.52,487.52
67,163.36,22.0,10462.44,462.44
68,163.36,22.0,10497.42,497.42
69,163.36,22.0,10478.94,478.94
70,163.36,22.0,10449.9,449.9
71,163.36,22.0,10463.54,463.54
72,163.36,22.0,10491.04,491.04
73,163.36,22.0,10260.7,260.7
74,163.36,22.0,10384.56,384.56
75,163.36,22.0,10185.68,185.68
76,163.36,22.0,10074.36,74.36
77,163.36,22.0,10226.16,226.16
78,163.36,22.0,10138.6,138.6
79,163.36,22.0,10256.74,256.74
80,163.36,22.0,10465.52,465.52
81,163.36,22.0,10492.8,492.8
82,163.36,22.0,10423.06,423.06
83,163.36,22.0,10519.64,519.64
84,163.36,22.0,10427.9,427.9
85,163.36,22.0,10357.28,357.28
86,163.36,22.0,10516.56,516.56
87,163.36,22.0,10425.26,425.26
88,163.36,22.0,10280.5,280.5
89,163.36,22.0,10172.92,172.92
90,163.36,22.0,10350.68,350.68
91,163.36,22.0,10452.54,452.54
92,163.36,22.0,10516.56,516.56
93,163.36,22.0,10663.08,663.08
94,163.36,22.0,10654.5,654.5
95,163.36,22.0,10667.92,667.92
96,163.36,22.0,10638.88,638.88
97,163.36,22.0,10612.48,612.48
98,163.36,22.0,10672.98,672.98
99,163.36,22.0,10669.46,669.46
100,163.36,22.0,10467.72,467.72
101,163.36,22.0,10458.04,458.04
102,163.36,22.0,10417.34,417.34
103,163.36,22.0,10404.58,404.58
104,163.36,22.0,10497.86,497.86
105,163.36,22.0,10525.8,525.8
106,163.36,22.0,10383.02,383.02
107,163.36,22.0,10387.2,387.2
108,163.36,22.0,10206.14,206.14
109,163.36,22.0,10101.86,101.86
110,163.36,22.0,9991.86,-8.14
111,163.36,22.0,9798.92,-201.08
112,163.36,22.0,9839.84,-160.16
113,163.36,22.0,9721.7,-278.3
114,163.36,22.0,9697.72,-302.28
115,163.36,22.0,9650.64,-349.36
116,163.36,22.0,9886.26,-113.74
117,163.36,22.0,10061.38,61.38
118,163.36,22.0,10128.26,128.26
119,163.36,22.0,10225.06,225.06
120,163.36,22.0,9988.56,-11.44
121,163.36,22.0,10034.76,34.76
122,163.36,22.0,10003.08,3.08
123,163.36,22.0,10084.04,84.04
124,163.36,22.0,10229.24,229.24
125,163.36,22.0,10048.4,48.4
126,163.36,22.0,9853.48,-146.52
127,163.36,22.0,9821.8,-178.2
128,163.36,22.0,9977.56,-22.44
129,163.36,22.0,9988.56,-11.44
130,163.36,22.0,9778.68,-221.32
131,163.36,22.0,9716.42,-283.58
132,163.36,22.0,9613.9,-386.1
133,163.36,22.0,9446.26,-553.74
134,163.36,22.0,9585.96,-414.04
135,163.36,22.0,9793.86,-206.14
136,163.36,22.0,9769.22,-230.78
137,163.36,22.0,9622.92,-377.08
138,163.36,22.0,9796.94,-203.06
139,163.36,22.0,9748.98,-251.02
140,163.36,22.0,9671.1,-328.9
141,163.36,22.0,9390.82,-609.18
142,163.36,22.0,9320.86,-679.14
143,163.36,22.0,9566.38,-433.62
144,163.36,22.0,9523.92,-476.08
145,163.36,22.0,9404.9,-595.1
146,163.36,22.0,9337.36,-662.64
147,163.36,22.0,9539.1,-460.9
148,163.36,22.0,9747.0,-253.0
149,163.36,22.0,9866.9,-133.1
150,163.36,22.0,9942.8,-57.2
151,163.36,22.0,9939.94,-60.06
152,163.36,22.0,10054.34,54.34
153,163.36,22.0,9926.96,-73.04
154,163.36,22.0,10074.14,74.14
155,163.36,22.0,10122.54,122.54
156,163.36,22.0,10193.38,193.38
157,163.36,22.0,10317.46,317.46
158,163.36,22.0,10254.76,254.76
159,163.36,22.0,10099.44,99.44
160,163.36,22.0,10127.6,127.6
161,163.36,22.0,10212.96,212.96
162,163.36,22.0,10086.02,86.02
163,163.36,22.0,9986.8,-13.2
164,163.36,22.0,10036.3,36.3
165,163.36,22.0,10009.9,9.9
166,163.36,22.0,9841.6,-158.4
167,163.36,22.0,9805.74,-194.26
168,163.36,22.0,9916.18,-83.82
169,163.36,22.0,9794.74,-205.26
170,163.36,22.0,9798.7,-201.3
171,163.36,22.0,9954.24,-45.76
172,163.36,22.0,9946.98,-53.02
173,163.36,22.0,9800.68,-199.32
174,163.36,22.0,9536.24,-463.76
175,163.36,22.0,9590.58,-409.42
176,163.36,22.0,9317.56,-682.44
177,163.36,22.0,9343.3,-656.7
178,163.36,22.0,9575.18,-424.82
179,163.36,22.0,9227.36,-772.64
180,163.36,22.0,9281.92,-718.08
181,163.36,22.0,9323.72,-676.28
182,163.36,22.0,9602.68,-397.32
183,163.36,22.0,9267.18,-732.82
184,163.36,22.0,9212.84,-787.16
185,163.36,22.0,8923.1,-1076.9
186,163.36,22.0,8943.34,-1056.66
187,163.36,22.0,8803.86,-1196.14
188,163.36,22.0,8794.84,-1205.16
189,163.36,22.0,9001.2,-998.8
190,163.36,22.0,8965.34,-1034.66
191,163.36,22.0,9146.4,-853.6
192,163.36,22.0,8784.28,-1215.72
193,163.36,22.0,8731.48,-1268.52
194,163.36,22.0,8735.22,-1264.78
195,163.36,22.0,8895.6,-1104.4
196,163.36,22.0,8828.94,-1171.06
197,163.36,22.0,8905.5,-1094.5
198,163.36,22.0,9080.18,-919.82
199,163.36,22.0,9299.08,-700.92
200,163.36,22.0,9247.82,-752.18
201,163.36,22.0,9174.34,-825.66
202,163.36,22.0,9345.94,-654.06
203,163.36,22.0,9195.24,-804.76
204,163.36,22.0,9222.74,-777.26
205,163.36,22.0,9309.64,-690.36
206,163.36,22.0,9210.2,-789.8
207,163.36,22.0,8995.04,-1004.96
208,163.36,22.0,8738.96,-1261.04
209,163.36,22.0,8413.36,-1586.64
1,41.1,41.0,10000.0,0.0
2,41.1,41.0,10104.14,104.14
3,41.1,41.0,10068.06,68.06
4,41.1,41.0,10044.69,44.69
5,41.1,41.0,10068.06,68.06
6,41.1,41.0,10068.47,68.47
7,41.1,41.0,10079.95,79.95
8,41.1,41.0,10127.51,127.51
9,41.1,41.0,10188.19,188.19
10,41.1,41.0,10202.54,202.54
11,41.1,41.0,10129.56,129.56
12,41.1,41.0,10164.0,164.0
13,41.1,41.0,10162.77,162.77
14,41.1,41.0,10150.88,150.88
15,41.1,41.0,10258.71,258.71
16,41.1,41.0,10293.15,293.15
17,41.1,41.0,10298.07,298.07
18,41.1,41.0,10294.79,294.79
19,41.1,41.0,10257.89,257.89
20,41.1,41.0,10279.62,279.62
21,41.1,41.0,10289.87,289.87
22,41.1,41.0,10293.56,293.56
23,41.1,41.0,10266.09,266.09
24,41.1,41.0,10268.14,268.14
25,41.1,41.0,10247.23,247.23
26,41.1,41.0,10253.38,253.38
27,41.1,41.0,10293.15,293.15
28,41.1,41.0,10305.45,305.45
29,41.1,41.0,10341.53,341.53
30,41.1,41.0,10386.22,386.22
31,41.1,41.0,10408.36,408.36
32,41.1,41.0,10420.66,420.66
33,41.1,41.0,10482.16,482.16
34,41.1,41.0,10470.27,470.27
35,41.1,41.0,10453.05,453.05
36,41.1,41.0,10480.52,480.52
37,41.1,41.0,10496.92,496.92
38,41.1,41.0,10481.34,481.34
39,41.1,41.0,10494.05,494.05
40,41.1,41.0,10507.99,507.99
41,41.1,41.0,10515.37,515.37
42,41.1,41.0,10525.62,525.62
43,41.1,41.0,10528.49,528.49
44,41.1,41.0,10582.61,582.61
45,41.1,41.0,10541.61,541.61
46,41.1,41.0,10560.06,560.06
47,41.1,41.0,10507.99,507.99
48,41.1,41.0,10521.52,521.52
49,41.1,41.0,10607.21,607.21
50,41.1,41.0,10567.85,567.85
51,41.1,41.0,10584.25,584.25
52,41.1,41.0,10598.19,598.19
53,41.1,41.0,10602.29,602.29
54,41.1,41.0,10637.55,637.55
55,41.1,41.0,10653.95,653.95
56,41.1,41.0,10646.57,646.57
57,41.1,41.0,10664.61,664.61
58,41.1,41.0,10626.07,626.07
59,41.1,41.0,10622.79,622.79
60,41.1,41.0,10632.63,632.63
61,41.1,41.0,10608.03,608.03
62,41.1,41.0,10555.14,555.14
63,41.1,41.0,10644.52,644.52
64,41.1,41.0,10613.36,613.36
65,41.1,41.0,10631.4,631.4
66,41.1,41.0,10700.69,700.69
67,41.1,41.0,10691.26,691.26
68,41.1,41.0,10715.86,715.86
69,41.1,41.0,10710.53,710.53
70,41.1,41.0,10818.77,818.77
71,41.1,41.0,10812.21,812.21
72,41.1,41.0,10906.51,906.51
73,41.1,41.0,10883.96,883.96
74,41.1,41.0,10870.84,870.84
75,41.1,41.0,10831.89,831.89
76,41.1,41.0,10833.94,833.94
77,41.1,41.0,10867.97,867.97
78,41.1,41.0,10927.01,927.01
79,41.1,41.0,10959.81,959.81
80,41.1,41.0,10979.08,979.08
81,41.1,41.0,10977.85,977.85
82,41.1,41.0,10933.16,933.16
83,41.1,41.0,10968.01,968.01
84,41.1,41.0,11037.3,1037.3
85,41.1,41.0,10995.07,995.07
86,41.1,41.0,10989.33,989.33
87,41.1,41.0,11011.88,1011.88
88,41.1,41.0,11009.01,1009.01
89,41.1,41.0,10995.89,995.89
90,41.1,41.0,11001.22,1001.22
91,41.1,41.0,11023.77,1023.77
92,41.1,41.0,10982.36,982.36
93,41.1,41.0,11060.67,1060.67
94,41.1,41.0,11130.37,1130.37
95,41.1,41.0,11177.11,1177.11
96,41.1,41.0,11251.32,1251.32
97,41.1,41.0,11271.82,1271.82
98,41.1,41.0,11297.24,1297.24
99,41.1,41.0,11280.02,1280.02
100,41.1,41.0,11362.02,1362.02
101,41.1,41.0,11435.82,1435.82
102,41.1,41.0,11396.87,1396.87
103,41.1,41.0,11505.11,1505.11
104,41.1,41.0,11485.84,1485.84
105,41.1,41.0,11537.91,1537.91
106,41.1,41.0,11631.39,1631.39
107,41.1,41.0,11655.99,1655.99
108,41.1,41.0,11651.48,1651.48
109,41.1,41.0,11656.4,1656.4
110,41.1,41.0,11790.88,1790.88
111,41.1,41.0,11712.98,1712.98
112,41.1,41.0,11593.26,1593.26
113,41.1,41.0,11599.0,1599.0
114,41.1,41.0,11585.88,1585.88
115,41.1,41.0,11334.55,1334.55
116,41.1,41.0,10862.23,862.23
117,41.1,41.0,11075.43,1075.43
118,41.1,41.0,11015.57,1015.57
119,41.1,41.0,10603.93,603.93
120,41.1,41.0,10762.6,762.6
121,41.1,41.0,10920.04,920.04
122,41.1,41.0,10947.1,947.1
123,41.1,41.0,11094.29,1094.29
124,41.1,41.0,11235.33,1235.33
125,41.1,41.0,11238.61,1238.61
126,41.1,41.0,11168.5,1168.5
127,41.1,41.0,11113.15,1113.15
128,41.1,41.0,11127.5,1127.5
129,41.1,41.0,11304.21,1304.21
130,41.1,41.0,11435.0,1435.0
131,41.1,41.0,11292.73,1292.73
132,41.1,41.0,11178.75,1178.75
133,41.1,41.0,11016.8,1016.8
134,41.1,41.0,11073.38,1073.38
135,41.1,41.0,11200.89,1200.89
136,41.1,41.0,11229.18,1229.18
137,41.1,41.0,11225.08,1225.08
138,41.1,41.0,11279.2,1279.2
139,41.1,41.0,11474.77,1474.77
140,41.1,41.0,11460.42,1460.42
141,41.1,41.0,11386.62,1386.62
142,41.1,41.0,11328.4,1328.4
143,41.1,41.0,11316.1,1316.1
144,41.1,41.0,11283.3,1283.3
145,41.1,41.0,11131.19,1131.19
146,41.1,41.0,11150.05,1150.05
147,41.1,41.0,11128.73,1128.73
148,41.1,41.0,10851.57,851.57
149,41.1,41.0,10621.15,621.15
150,41.1,41.0,10910.61,910.61
151,41.1,41.0,10725.7,725.7
152,41.1,41.0,10694.13,694.13
153,41.1,41.0,10830.25,830.25
154,41.1,41.0,10597.37,597.37
155,41.1,41.0,10732.67,732.67
156,41.1,41.0,10847.06,847.06
157,41.1,41.0,10932.34,932.34
158,41.1,41.0,10689.62,689.62
159,41.1,41.0,10742.1,742.1
160,41.1,41.0,10912.25,912.25
161,41.1,41.0,10855.26,855.26
162,41.1,41.0,10944.23,944.23
163,41.1,41.0,10912.25,912.25
164,41.1,41.0,11001.63,1001.63
165,41.1,41.0,11118.89,1118.89
166,41.1,41.0,11127.09,1127.09
167,41.1,41.0,11065.59,1065.59
168,41.1,41.0,10972.11,972.11
169,41.1,41.0,10970.47,970.47
170,41.1,41.0,10823.28,823.28
171,41.1,41.0,10849.93,849.93
172,41.1,41.0,10959.81,959.81
173,41.1,41.0,10970.06,970.06
174,41.1,41.0,10886.01,886.01
175,41.1,41.0,10905.28,905.28
176,41.1,41.0,10832.3,832.3
177,41.1,41.0,10808.52,808.52
178,41.1,41.0,10947.92,947.92
179,41.1,41.0,10984.82,984.82
180,41.1,41.0,10984.82,984.82
181,41.1,41.0,11090.6,1090.6
182,41.1,41.0,11193.92,1193.92
183,41.1,41.0,11227.95,1227.95
184,41.1,41.0,11233.28,1233.28
185,41.1,41.0,11156.2,1156.2
186,41.1,41.0,11202.94,1202.94
187,41.1,41.0,11193.51,1193.51
188,41.1,41.0,11165.63,1165.63
189,41.1,41.0,11249.27,1249.27
190,41.1,41.0,11218.11,1218.11
191,41.1,41.0,11248.86,1248.86
192,41.1,41.0,11225.9,1225.9
193,41.1,41.0,11199.25,1199.25
194,41.1,41.0,11070.92,1070.92
195,41.1,41.0,11218.11,1218.11
196,41.1,41.0,11149.64,1149.64
197,41.1,41.0,11258.7,1258.7
198,41.1,41.0,11312.0,1312.0
199,41.1,41.0,11320.2,1320.2
200,41.1,41.0,11414.5,1414.5
201,41.1,41.0,11413.27,1413.27
202,41.1,41.0,11446.89,1446.89
203,41.1,41.0,11462.06,1462.06
204,41.1,41.0,11476.82,1476.82
205,41.1,41.0,11440.33,1440.33
206,41.1,41.0,11469.03,1469.03
207,41.1,41.0,11403.43,1403.43
208,41.1,41.0,11380.06,1380.06
209,41.1,41.0,11336.6,1336.6
210,41.1,41.0,11355.87,1355.87
211,41.1,41.0,11284.94,1284.94
212,41.1,41.0,11305.44,1305.44
213,41.1,41.0,11152.1,1152.1
214,41.1,41.0,11176.7,1176.7
215,41.1,41.0,11084.45,1084.45
216,41.1,41.0,11147.59,1147.59
217,41.1,41.0,11163.58,1163.58
218,41.1,41.0,11187.36,1187.36
219,41.1,41.0,11148.0,1148.0
220,41.1,41.0,11238.61,1238.61
221,41.1,41.0,11333.32,1333.32
222,41.1,41.0,11435.0,1435.0
223,41.1,41.0,11476.0,1476.0
224,41.1,41.0,11392.36,1392.36
225,41.1,41.0,11495.27,1495.27
226,41.1,41.0,11504.29,1504.29
227,41.1,41.0,11494.04,1494.04
228,41.1,41.0,11540.37,1540.37
229,41.1,41.0,11564.56,1564.56
230,41.1,41.0,11521.1,1521.1
231,41.1,41.0,11507.98,1507.98
232,41.1,41.0,11529.3,1529.3
233,41.1,41.0,11587.11,1587.11
234,41.1,41.0,11685.51,1685.51
235,41.1,41.0,11658.04,1658.04
236,41.1,41.0,11579.32,1579.32
237,41.1,41.0,11519.05,1519.05
238,41.1,41.0,11575.63,1575.63
239,41.1,41.0,11556.36,1556.36
240,41.1,41.0,11619.09,1619.09
241,41.1,41.0,11668.7,1668.7
242,41.1,41.0,11711.34,1711.34
243,41.1,41.0,11749.88,1749.88
244,41.1,41.0,11744.96,1744.96
245,41.1,41.0,11728.97,1728.97
246,41.1,41.0,11650.66,1650.66
247,41.1,41.0,11607.2,1607.2
248,41.1,41.0,11681.0,1681.0
249,41.1,41.0,11594.08,1594.08
250,41.1,41.0,11687.56,1687.56
251,41.1,41.0,11728.56,1728.56
252,41.1,41.0,11753.57,1753.57
253,41.1,41.0,11781.04,1781.04
254,41.1,41.0,11774.07,1774.07
255,41.1,41.0,11758.49,1758.49
256,41.1,41.0,11829.01,1829.01
257,41.1,41.0,11922.08,1922.08
258,41.1,41.0,11927.82,1927.82
259,41.1,41.0,11991.78,1991.78
260,41.1,41.0,11943.4,1943.4
261,41.1,41.0,11943.81,1943.81
262,41.1,41.0,11923.31,1923.31
263,41.1,41.0,11891.33,1891.33
264,41.1,41.0,11855.66,1855.66
265,41.1,41.0,11832.7,1832.7
266,41.1,41.0,11853.2,1853.2
267,41.1,41.0,11892.15,1892.15
268,41.1,41.0,11895.02,1895.02
269,41.1,41.0,11965.13,1965.13
270,41.1,41.0,11967.18,1967.18
271,41.1,41.0,11904.04,1904.04
272,41.1,41.0,11968.41,1968.41
273,41.1,41.0,11981.12,1981.12
274,41.1,41.0,12077.88,2077.88
275,41.1,41.0,12012.69,2012.69
276,41.1,41.0,11972.92,1972.92
277,41.1,41.0,11961.85,1961.85
278,41.1,41.0,11926.18,1926.18
279,41.1,41.0,11959.39,1959.39
280,41.1,41.0,11960.62,1960.62
281,41.1,41.0,12002.03,2002.03
282,41.1,41.0,11995.06,1995.06
283,41.1,41.0,12001.62,2001.62
284,41.1,41.0,11908.14,1908.14
285,41.1,41.0,11841.72,1841.72
286,41.1,41.0,11841.72,1841.72
287,41.1,41.0,11824.5,1824.5
288,41.1,41.0,11451.4,1451.4
289,41.1,41.0,11200.07,1200.07
290,41.1,41.0,11355.05,1355.05
