Step,Balance,Shares Held,Net Worth,Profit
487,13377.83,0,13377.83,3377.83
1,86.96,34.0,10000.0,0.0
2,10005.44,0,10005.44,5.44
3,164.48,34.0,10005.44,5.44
4,9950.36,0,9950.36,-49.64
5,164.48,34.0,9950.36,-49.64
6,9936.08,0,9936.08,-63.92
7,9936.08,0,9936.08,-63.92
8,9936.08,0,9936.08,-63.92
9,9936.08,0,9936.08,-63.92
10,9936.08,0,9936.08,-63.92
11,122.08,35.0,9936.08,-63.92
12,9937.83,0,9937.83,-62.17
13,9937.83,0,9937.83,-62.17
14,269.08,35.0,9937.83,-62.17
15,9894.43,0,9894.43,-105.57
16,44.47,36.0,9894.43,-105.57
17,9595.99,0,9595.99,-404.01
18,143.19,35.0,9595.99,-404.01
19,9429.74,0,9429.74,-570.26
20,194.64,35.0,9429.74,-570.26
21,9566.59,0,9566.59,-433.41
22,94.54,35.0,9566.59,-433.41
23,9667.39,0,9667.39,-332.61
24,151.24,35.0,9667.39,-332.61
25,9719.89,0,9719.89,-280.11
26,90.69,35.0,9719.89,-280.11
27,9926.04,0,9926.04,-73.96
28,108.54,35.0,9926.04,-73.96
29,9830.14,0,9830.14,-169.86
30,17.62,36.0,9830.14,-169.86
31,9811.78,0,9811.78,-188.22
32,84.58,36.0,9811.78,-188.22
33,9913.3,0,9913.3,-86.7
34,59.02,36.0,9913.3,-86.7
35,9746.62,0,9746.62,-253.38
36,238.3,36.0,9746.62,-253.38
37,9779.02,0,9779.02,-220.98
38,38.77,37.0,9779.02,-220.98
39,9936.27,0,9936.27,-63.73
40,5.47,37.0,9936.27,-63.73
41,10164.93,0,10164.93,164.93
42,27.67,37.0,10164.93,164.93
43,10226.72,0,10226.72,226.72
44,171.92,36.0,10226.72,226.72
45,9900.92,0,9900.92,-99.08
46,186.68,36.0,9900.92,-99.08
47,9675.2,0,9675.2,-324.8
48,168.68,36.0,9675.2,-324.8
49,9677.36,0,9677.36,-322.64
50,120.8,36.0,9677.36,-322.64
51,9674.12,0,9674.12,-325.88
52,36.73,37.0,9674.12,-325.88
53,9485.05,0,9485.05,-514.95
54,47.09,37.0,9485.05,-514.95
55,9343.71,0,9343.71,-656.29
56,198.42,37.0,9343.71,-656.29
57,198.42,37.0,9104.32,-895.68
58,198.42,37.0,8869.0,-1131.0
59,198.42,37.0,9307.08,-692.92
60,198.42,37.0,9377.01,-622.99
61,198.42,37.0,9365.17,-634.83
62,198.42,37.0,9445.46,-554.54
63,198.42,37.0,9455.08,-544.92
64,198.42,37.0,9234.19,-765.81
65,198.42,37.0,9536.85,-463.15
66,198.42,37.0,9610.48,-389.52
67,198.42,37.0,9698.91,-301.09
68,198.42,37.0,9743.31,-256.69
69,198.42,37.0,9776.98,-223.02
70,198.42,37.0,9780.68,-219.32
71,198.42,37.0,9722.22,-277.78
72,198.42,37.0,9831.37,-168.63
73,198.42,37.0,9854.68,-145.32
74,198.42,37.0,9927.94,-72.06
75,198.42,37.0,10057.44,57.44
76,198.42,37.0,9924.24,-75.76
77,198.42,37.0,9944.59,-55.41
78,198.42,37.0,9949.77,-50.23
79,198.42,37.0,10032.28,32.28
80,198.42,37.0,9957.54,-42.46
81,198.42,37.0,9944.59,-55.41
82,198.42,37.0,10098.88,98.88
83,198.42,37.0,10185.83,185.83
84,198.42,37.0,10190.64,190.64
85,198.42,37.0,10260.94,260.94
86,198.42,37.0,10303.12,303.12
87,198.42,37.0,10289.8,289.8
88,198.42,37.0,10193.6,193.6
89,198.42,37.0,10205.81,205.81
90,198.42,37.0,10211.36,211.36
91,198.42,37.0,10340.12,340.12
92,198.42,37.0,10373.05,373.05
93,198.42,37.0,10350.48,350.48
94,198.42,37.0,10461.11,461.11
95,198.42,37.0,10478.87,478.87
96,198.42,37.0,10499.59,499.59
97,198.42,37.0,10462.96,462.96
98,198.42,37.0,10526.6,526.6
99,198.42,37.0,10540.66,540.66
100,198.42,37.0,10533.26,533.26
101,198.42,37.0,10528.82,528.82
102,198.42,37.0,10509.58,509.58
103,198.42,37.0,10573.96,573.96
104,198.42,37.0,10536.22,536.22
105,10522.16,0,10522.16,522.16
106,260.95,37.0,10522.16,522.16
107,10436.32,0,10436.32,436.32
108,6.84,38.0,10436.32,436.32
109,10587.56,0,10587.56,587.56
110,246.43,37.0,10587.56,587.56
111,10656.01,0,10656.01,656.01
112,253.09,37.0,10656.01,656.01
113,10661.56,0,10661.56,661.56
114,215.35,37.0,10661.56,661.56
115,10664.15,0,10664.15,664.15
116,246.8,37.0,10664.15,664.15
117,10781.81,0,10781.81,781.81
118,10781.81,0,10781.81,781.81
119,10781.81,0,10781.81,781.81
120,10781.81,0,10781.81,781.81
121,10781.81,0,10781.81,781.81
122,10781.81,0,10781.81,781.81
123,47.57,38.0,10781.81,781.81
124,10909.11,0,10909.11,909.11
125,42.25,38.0,10909.11,909.11
126,10926.21,0,10926.21,926.21
127,13.37,38.0,10926.21,926.21
128,10979.03,0,10979.03,979.03
129,5.01,38.0,10979.03,979.03
130,10922.79,0,10922.79,922.79
131,256.06,37.0,10922.79,922.79
132,10919.83,0,10919.83,919.83
133,183.91,37.0,10919.83,919.83
134,10912.8,0,10912.8,912.8
135,10912.8,0,10912.8,912.8
136,10912.8,0,10912.8,912.8
137,10912.8,0,10912.8,912.8
138,10912.8,0,10912.8,912.8
139,76.24,37.0,10912.8,912.8
140,10888.75,0,10888.75,888.75
141,82.9,37.0,10888.75,888.75
142,10939.07,0,10939.07,939.07
143,65.88,37.0,10939.07,939.07
144,10944.62,0,10944.62,944.62
145,10944.62,0,10944.62,944.62
146,10944.62,0,10944.62,944.62
147,10944.62,0,10944.62,944.62
148,10944.62,0,10944.62,944.62
149,10944.62,0,10944.62,944.62
150,10944.62,0,10944.62,944.62
151,10944.62,0,10944.62,944.62
152,10944.62,0,10944.62,944.62
153,10944.62,0,10944.62,944.62
154,10944.62,0,10944.62,944.62
155,10944.62,0,10944.62,944.62
156,10944.62,0,10944.62,944.62
157,10944.62,0,10944.62,944.62
158,10944.62,0,10944.62,944.62
159,10944.62,0,10944.62,944.62
160,10944.62,0,10944.62,944.62
161,10944.62,0,10944.62,944.62
162,10944.62,0,10944.62,944.62
163,10944.62,0,10944.62,944.62
164,10944.62,0,10944.62,944.62
165,10944.62,0,10944.62,944.62
166,10944.62,0,10944.62,944.62
167,10944.62,0,10944.62,944.62
168,10944.62,0,10944.62,944.62
169,10944.62,0,10944.62,944.62
170,122.22,38.0,10944.62,944.62
171,11052.92,0,11052.92,1052.92
172,72.06,38.0,11052.92,1052.92
173,11050.26,0,11050.26,1050.26
174,91.44,38.0,11050.26,1050.26
175,11095.48,0,11095.48,1095.48
176,11095.48,0,11095.48,1095.48
177,11095.48,0,11095.48,1095.48
178,276.68,37.0,11095.48,1095.48
179,11119.9,0,11119.9,1119.9
180,173.08,37.0,11119.9,1119.9
181,11051.08,0,11051.08,1051.08
182,11051.08,0,11051.08,1051.08
183,11051.08,0,11051.08,1051.08
184,11051.08,0,11051.08,1051.08
185,11051.08,0,11051.08,1051.08
186,11051.08,0,11051.08,1051.08
187,111.66,37.0,11051.08,1051.08
188,11079.57,0,11079.57,1079.57
189,23.97,37.0,11079.57,1079.57
190,11066.99,0,11066.99,1066.99
191,11066.99,0,11066.99,1066.99
192,11066.99,0,11066.99,1066.99
193,11066.99,0,11066.99,1066.99
194,11066.99,0,11066.99,1066.99
195,243.59,36.0,11066.99,1066.99
196,11070.59,0,11070.59,1070.59
197,11070.59,0,11070.59,1070.59
198,11070.59,0,11070.59,1070.59
199,11070.59,0,11070.59,1070.59
200,11070.59,0,11070.59,1070.59
201,11070.59,0,11070.59,1070.59
202,11070.59,0,11070.59,1070.59
203,11070.59,0,11070.59,1070.59
204,11070.59,0,11070.59,1070.59
205,11070.59,0,11070.59,1070.59
206,11070.59,0,11070.59,1070.59
207,11070.59,0,11070.59,1070.59
208,11070.59,0,11070.59,1070.59
209,11070.59,0,11070.59,1070.59
210,11070.59,0,11070.59,1070.59
211,11070.59,0,11070.59,1070.59
212,11070.59,0,11070.59,1070.59
213,11070.59,0,11070.59,1070.59
214,11070.59,0,11070.59,1070.59
215,11070.59,0,11070.59,1070.59
216,11070.59,0,11070.59,1070.59
217,11070.59,0,11070.59,1070.59
218,11070.59,0,11070.59,1070.59
219,11070.59,0,11070.59,1070.59
220,11070.59,0,11070.59,1070.59
221,11070.59,0,11070.59,1070.59
222,11070.59,0,11070.59,1070.59
223,11070.59,0,11070.59,1070.59
224,11070.59,0,11070.59,1070.59
225,11070.59,0,11070.59,1070.59
226,11070.59,0,11070.59,1070.59
227,11070.59,0,11070.59,1070.59
228,11070.59,0,11070.59,1070.59
229,11070.59,0,11070.59,1070.59
230,11070.59,0,11070.59,1070.59
231,11070.59,0,11070.59,1070.59
232,11070.59,0,11070.59,1070.59
233,51.25,37.0,11070.59,1070.59
234,11079.1,0,11079.1,1079.1
235,45.7,37.0,11079.1,1079.1
236,11076.51,0,11076.51,1076.51
237,267.51,36.0,11076.51,1076.51
238,11113.95,0,11113.95,1113.95
239,274.71,36.0,11113.95,1113.95
240,274.71,36.0,11080.47,1080.47
241,274.71,36.0,11107.83,1107.83
242,274.71,36.0,11114.31,1114.31
243,274.71,36.0,11113.59,1113.59
244,11012.79,0,11012.79,1012.79
245,11012.79,0,11012.79,1012.79
246,11012.79,0,11012.79,1012.79
247,11012.79,0,11012.79,1012.79
248,11012.79,0,11012.79,1012.79
249,11012.79,0,11012.79,1012.79
250,11012.79,0,11012.79,1012.79
251,11012.79,0,11012.79,1012.79
252,11012.79,0,11012.79,1012.79
253,11012.79,0,11012.79,1012.79
254,11012.79,0,11012.79,1012.79
255,11012.79,0,11012.79,1012.79
256,11012.79,0,11012.79,1012.79
257,11012.79,0,11012.79,1012.79
258,11012.79,0,11012.79,1012.79
259,11012.79,0,11012.79,1012.79
260,11012.79,0,11012.79,1012.79
261,253.11,36.0,11012.79,1012.79
262,10995.51,0,10995.51,995.51
263,10995.51,0,10995.51,995.51
264,10995.51,0,10995.51,995.51
265,10995.51,0,10995.51,995.51
266,10995.51,0,10995.51,995.51
267,10995.51,0,10995.51,995.51
268,10995.51,0,10995.51,995.51
269,10995.51,0,10995.51,995.51
270,76.71,36.0,10995.51,995.51
271,76.71,36.0,10992.27,992.27
272,76.71,36.0,11025.75,1025.75
273,76.71,36.0,10996.59,996.59
274,76.71,36.0,11097.75,1097.75
275,76.71,36.0,11142.03,1142.03
276,76.71,36.0,11129.79,1129.79
277,76.71,36.0,11132.31,1132.31
278,76.71,36.0,11171.19,1171.19
279,76.71,36.0,11198.55,1198.55
280,76.71,36.0,11177.31,1177.31
281,76.71,36.0,11200.71,1200.71
282,76.71,36.0,11204.31,1204.31
283,76.71,36.0,11220.51,1220.51
284,76.71,36.0,11301.15,1301.15
285,76.71,36.0,11309.43,1309.43
286,76.71,36.0,11306.19,1306.19
287,76.71,36.0,11264.43,1264.43
288,76.71,36.0,11246.43,1246.43
289,76.71,36.0,11271.27,1271.27
290,76.71,36.0,11358.03,1358.03
291,76.71,36.0,11383.59,1383.59
292,76.71,36.0,11433.99,1433.99
293,76.71,36.0,11391.87,1391.87
294,11295.75,0,11295.75,1295.75
295,11295.75,0,11295.75,1295.75
296,11295.75,0,11295.75,1295.75
297,11295.75,0,11295.75,1295.75
298,11295.75,0,11295.75,1295.75
299,11295.75,0,11295.75,1295.75
300,11295.75,0,11295.75,1295.75
301,11295.75,0,11295.75,1295.75
302,196.2,35.0,11295.75,1295.75
303,196.2,35.0,11302.4,1302.4
304,196.2,35.0,11378.7,1378.7
305,196.2,35.0,11381.15,1381.15
306,196.2,35.0,11381.85,1381.85
307,196.2,35.0,11427.7,1427.7
308,196.2,35.0,11421.75,1421.75
309,196.2,35.0,11438.9,1438.9
310,196.2,35.0,11439.25,1439.25
311,196.2,35.0,11499.1,1499.1
312,196.2,35.0,11496.3,1496.3
313,196.2,35.0,11434.0,1434.0
314,196.2,35.0,11461.3,1461.3
315,196.2,35.0,11566.65,1566.65
316,196.2,35.0,11480.55,1480.55
317,196.2,35.0,11523.6,1523.6
318,196.2,35.0,11491.75,1491.75
319,196.2,35.0,11551.95,1551.95
320,196.2,35.0,11628.95,1628.95
321,196.2,35.0,11596.05,1596.05
322,196.2,35.0,11674.45,1674.45
323,196.2,35.0,11656.95,1656.95
324,196.2,35.0,11682.85,1682.85
325,196.2,35.0,11778.4,1778.4
326,196.2,35.0,11814.45,1814.45
327,196.2,35.0,11791.7,1791.7
328,196.2,35.0,11793.1,1793.1
329,196.2,35.0,11806.4,1806.4
330,196.2,35.0,11703.15,1703.15
331,196.2,35.0,11518.7,1518.7
332,196.2,35.0,11637.35,1637.35
333,196.2,35.0,11627.9,1627.9
334,196.2,35.0,11665.0,1665.0
335,11456.75,0,11456.75,1456.75
336,11456.75,0,11456.75,1456.75
337,268.71,34.0,11456.75,1456.75
338,268.71,34.0,11585.95,1585.95
339,268.71,34.0,11624.03,1624.03
340,268.71,34.0,11563.51,1563.51
341,268.71,34.0,11647.83,1647.83
342,268.71,34.0,11667.55,1667.55
343,268.71,34.0,11740.99,1740.99
344,268.71,34.0,11728.75,1728.75
345,268.71,34.0,11747.11,1747.11
346,268.71,34.0,11717.53,1717.53
347,268.71,34.0,11772.27,1772.27
348,268.71,34.0,11725.01,1725.01
349,268.71,34.0,11607.03,1607.03
350,268.71,34.0,11230.99,1230.99
351,10898.81,0,10898.81,898.81
352,10898.81,0,10898.81,898.81
353,10898.81,0,10898.81,898.81
354,10898.81,0,10898.81,898.81
355,10898.81,0,10898.81,898.81
356,10898.81,0,10898.81,898.81
357,10898.81,0,10898.81,898.81
358,10898.81,0,10898.81,898.81
359,10898.81,0,10898.81,898.81
360,10898.81,0,10898.81,898.81
361,10898.81,0,10898.81,898.81
362,10898.81,0,10898.81,898.81
363,10898.81,0,10898.81,898.81
364,10898.81,0,10898.81,898.81
365,10898.81,0,10898.81,898.81
366,10898.81,0,10898.81,898.81
367,10898.81,0,10898.81,898.81
368,10898.81,0,10898.81,898.81
369,10898.81,0,10898.81,898.81
370,197.21,48.0,10898.81,898.81
371,11868.41,0,11868.41,1868.41
372,22.49,48.0,11868.41,1868.41
373,22.49,48.0,12560.09,2560.09
374,22.49,48.0,12186.65,2186.65
375,22.49,48.0,12581.69,2581.69
376,22.49,48.0,12394.49,2394.49
377,22.49,48.0,11837.69,1837.69
378,22.49,48.0,12110.33,2110.33
379,22.49,48.0,11935.61,1935.61
380,22.49,48.0,12735.77,2735.77
381,22.49,48.0,12748.73,2748.73
382,22.49,48.0,13175.93,3175.93
383,22.49,48.0,13376.09,3376.09
384,22.49,48.0,13254.17,3254.17
385,22.49,48.0,13644.41,3644.41
386,13354.97,0,13354.97,3354.97
387,13354.97,0,13354.97,3354.97
388,169.53,46.0,13354.97,3354.97
389,13122.67,0,13122.67,3122.67
390,13122.67,0,13122.67,3122.67
391,13122.67,0,13122.67,3122.67
392,13122.67,0,13122.67,3122.67
393,13122.67,0,13122.67,3122.67
394,13122.67,0,13122.67,3122.67
395,13122.67,0,13122.67,3122.67
396,13122.67,0,13122.67,3122.67
397,13122.67,0,13122.67,3122.67
398,13122.67,0,13122.67,3122.67
399,13122.67,0,13122.67,3122.67
400,13122.67,0,13122.67,3122.67
401,13122.67,0,13122.67,3122.67
402,13122.67,0,13122.67,3122.67
403,13122.67,0,13122.67,3122.67
404,13122.67,0,13122.67,3122.67
405,13122.67,0,13122.67,3122.67
406,13122.67,0,13122.67,3122.67
407,13122.67,0,13122.67,3122.67
408,13122.67,0,13122.67,3122.67
409,13122.67,0,13122.67,3122.67
410,13122.67,0,13122.67,3122.67
411,13122.67,0,13122.67,3122.67
412,13122.67,0,13122.67,3122.67
413,13122.67,0,13122.67,3122.67
414,13122.67,0,13122.67,3122.67
415,13122.67,0,13122.67,3122.67
416,13122.67,0,13122.67,3122.67
417,13122.67,0,13122.67,3122.67
418,13122.67,0,13122.67,3122.67
419,13122.67,0,13122.67,3122.67
420,11.11,42.0,13122.67,3122.67
421,13088.23,0,13088.23,3088.23
422,314.63,40.0,13088.23,3088.23
423,13242.63,0,13242.63,3242.63
424,90.24,41.0,13242.63,3242.63
425,13169.24,0,13169.24,3169.24
426,13169.24,0,13169.24,3169.24
427,13169.24,0,13169.24,3169.24
428,13169.24,0,13169.24,3169.24
429,13169.24,0,13169.24,3169.24
430,13169.24,0,13169.24,3169.24
431,13169.24,0,13169.24,3169.24
432,13169.24,0,13169.24,3169.24
433,13169.24,0,13169.24,3169.24
434,13169.24,0,13169.24,3169.24
435,13169.24,0,13169.24,3169.24
436,13169.24,0,13169.24,3169.24
437,13169.24,0,13169.24,3169.24
438,13169.24,0,13169.24,3169.24
439,13169.24,0,13169.24,3169.24
440,13169.24,0,13169.24,3169.24
441,13169.24,0,13169.24,3169.24
442,13169.24,0,13169.24,3169.24
443,13169.24,0,13169.24,3169.24
444,13169.24,0,13169.24,3169.24
445,13169.24,0,13169.24,3169.24
446,13169.24,0,13169.24,3169.24
447,13169.24,0,13169.24,3169.24
448,13169.24,0,13169.24,3169.24
449,13169.24,0,13169.24,3169.24
450,13169.24,0,13169.24,3169.24
451,13169.24,0,13169.24,3169.24
452,13169.24,0,13169.24,3169.24
453,168.84,40.0,13169.24,3169.24
454,13243.24,0,13243.24,3243.24
455,13243.24,0,13243.24,3243.24
456,13243.24,0,13243.24,3243.24
457,13243.24,0,13243.24,3243.24
458,13243.24,0,13243.24,3243.24
459,13243.24,0,13243.24,3243.24
460,13243.24,0,13243.24,3243.24
461,13243.24,0,13243.24,3243.24
462,91.64,40.0,13243.24,3243.24
463,13294.04,0,13294.04,3294.04
464,9.64,40.0,13294.04,3294.04
465,13382.84,0,13382.84,3382.84
466,0.04,40.0,13382.84,3382.84
467,13422.84,0,13422.84,3422.84
468,110.84,40.0,13422.84,3422.84
469,13608.44,0,13608.44,3608.44
470,135.24,40.0,13608.44,3608.44
471,13608.84,0,13608.84,3608.84
472,92.44,40.0,13608.84,3608.84
473,13638.04,0,13638.04,3638.04
474,148.84,40.0,13638.04,3638.04
475,13680.04,0,13680.04,3680.04
476,100.84,40.0,13680.04,3680.04
477,13817.64,0,13817.64,3817.64
478,52.84,40.0,13817.64,3817.64
479,13955.64,0,13955.64,3955.64
480,22.44,40.0,13955.64,3955.64
481,14045.64,0,14045.64,4045.64
482,73.24,40.0,14045.64,4045.64
483,14177.24,0,14177.24,4177.24
484,14177.24,0,14177.24,4177.24
485,14177.24,0,14177.24,4177.24
1,11.98,42.0,10000.0,0.0
2,9961.78,0,9961.78,-38.22
3,164.83,41.0,9961.78,-38.22
4,9942.51,0,9942.51,-57.49
5,224.28,41.0,9942.51,-57.49
6,9931.85,0,9931.85,-68.15
7,115.19,42.0,9931.85,-68.15
8,9954.95,0,9954.95,-45.05
9,125.69,42.0,9954.95,-45.05
10,9947.81,0,9947.81,-52.19
11,135.77,42.0,9947.81,-52.19
12,10019.21,0,10019.21,19.21
13,126.53,42.0,10019.21,19.21
14,126.53,42.0,10050.71,50.71
15,10027.61,0,10027.61,27.61
16,143.75,42.0,10027.61,27.61
17,143.75,42.0,10033.91,33.91
18,143.75,42.0,10004.51,4.51
19,10032.23,0,10032.23,32.23
20,153.83,42.0,10032.23,32.23
21,10038.11,0,10038.11,38.11
22,165.59,42.0,10038.11,38.11
23,9994.85,0,9994.85,-5.15
24,229.43,42.0,9994.85,-5.15
25,10081.37,0,10081.37,81.37
26,24.96,43.0,10081.37,81.37
27,10062.88,0,10062.88,62.88
28,178.6,42.0,10062.88,62.88
29,10031.38,0,10031.38,31.38
30,70.24,42.0,10031.38,31.38
31,70.24,42.0,10089.34,89.34
32,70.24,42.0,10083.04,83.04
33,70.24,42.0,10091.44,91.44
34,10069.6,0,10069.6,69.6
35,45.04,42.0,10069.6,69.6
36,45.04,42.0,10073.38,73.38
37,45.04,42.0,10061.2,61.2
38,45.04,42.0,10072.96,72.96
39,45.04,42.0,10112.44,112.44
40,45.04,42.0,10110.76,110.76
41,45.04,42.0,10101.52,101.52
42,45.04,42.0,10119.58,119.58
43,45.04,42.0,10099.0,99.0
44,10082.2,0,10082.2,82.2
45,10082.2,0,10082.2,82.2
46,10082.2,0,10082.2,82.2
47,177.76,42.0,10082.2,82.2
48,10122.1,0,10122.1,122.1
49,113.08,42.0,10122.1,122.1
50,10172.92,0,10172.92,172.92
51,10172.92,0,10172.92,172.92
52,10172.92,0,10172.92,172.92
53,10172.92,0,10172.92,172.92
54,10172.92,0,10172.92,172.92
55,10172.92,0,10172.92,172.92
56,10172.92,0,10172.92,172.92
57,10172.92,0,10172.92,172.92
58,10172.92,0,10172.92,172.92
59,10172.92,0,10172.92,172.92
60,10172.92,0,10172.92,172.92
61,10172.92,0,10172.92,172.92
62,10172.92,0,10172.92,172.92
63,10172.92,0,10172.92,172.92
64,10172.92,0,10172.92,172.92
65,10172.92,0,10172.92,172.92
66,10172.92,0,10172.92,172.92
67,10172.92,0,10172.92,172.92
68,10172.92,0,10172.92,172.92
69,10172.92,0,10172.92,172.92
70,10172.92,0,10172.92,172.92
71,10172.92,0,10172.92,172.92
72,10172.92,0,10172.92,172.92
73,10172.92,0,10172.92,172.92
74,10172.92,0,10172.92,172.92
75,10172.92,0,10172.92,172.92
76,10172.92,0,10172.92,172.92
77,10172.92,0,10172.92,172.92
78,10172.92,0,10172.92,172.92
79,10172.92,0,10172.92,172.92
80,10172.92,0,10172.92,172.92
81,10172.92,0,10172.92,172.92
82,10172.92,0,10172.92,172.92
83,10172.92,0,10172.92,172.92
84,10172.92,0,10172.92,172.92
85,10172.92,0,10172.92,172.92
86,10172.92,0,10172.92,172.92
87,10172.92,0,10172.92,172.92
88,10172.92,0,10172.92,172.92
89,10172.92,0,10172.92,172.92
90,10172.92,0,10172.92,172.92
91,10172.92,0,10172.92,172.92
92,10172.92,0,10172.92,172.92
93,10172.92,0,10172.92,172.92
94,10172.92,0,10172.92,172.92
95,10172.92,0,10172.92,172.92
96,10172.92,0,10172.92,172.92
97,10172.92,0,10172.92,172.92
98,10172.92,0,10172.92,172.92
99,10172.92,0,10172.92,172.92
100,10172.92,0,10172.92,172.92
101,10172.92,0,10172.92,172.92
102,10172.92,0,10172.92,172.92
103,10172.92,0,10172.92,172.92
104,10172.92,0,10172.92,172.92
105,10172.92,0,10172.92,172.92
106,10172.92,0,10172.92,172.92
107,10172.92,0,10172.92,172.92
108,10172.92,0,10172.92,172.92
109,10172.92,0,10172.92,172.92
110,10172.92,0,10172.92,172.92
111,10172.92,0,10172.92,172.92
112,10172.92,0,10172.92,172.92
113,10172.92,0,10172.92,172.92
114,10172.92,0,10172.92,172.92
115,10172.92,0,10172.92,172.92
116,10172.92,0,10172.92,172.92
117,10172.92,0,10172.92,172.92
118,10172.92,0,10172.92,172.92
119,10172.92,0,10172.92,172.92
120,10172.92,0,10172.92,172.92
121,10172.92,0,10172.92,172.92
122,10172.92,0,10172.92,172.92
123,10172.92,0,10172.92,172.92
124,10172.92,0,10172.92,172.92
125,10172.92,0,10172.92,172.92
126,10172.92,0,10172.92,172.92
127,10172.92,0,10172.92,172.92
128,10172.92,0,10172.92,172.92
129,10172.92,0,10172.92,172.92
130,10172.92,0,10172.92,172.92
131,10172.92,0,10172.92,172.92
132,10172.92,0,10172.92,172.92
133,10172.92,0,10172.92,172.92
134,10172.92,0,10172.92,172.92
135,10172.92,0,10172.92,172.92
136,10172.92,0,10172.92,172.92
137,10172.92,0,10172.92,172.92
138,10172.92,0,10172.92,172.92
139,10172.92,0,10172.92,172.92
140,10172.92,0,10172.92,172.92
141,10172.92,0,10172.92,172.92
142,10172.92,0,10172.92,172.92
143,10172.92,0,10172.92,172.92
144,10172.92,0,10172.92,172.92
145,10172.92,0,10172.92,172.92
146,10172.92,0,10172.92,172.92
147,10172.92,0,10172.92,172.92
148,10172.92,0,10172.92,172.92
149,10172.92,0,10172.92,172.92
150,10172.92,0,10172.92,172.92
151,10172.92,0,10172.92,172.92
152,10172.92,0,10172.92,172.92
153,10172.92,0,10172.92,172.92
154,10172.92,0,10172.92,172.92
155,10172.92,0,10172.92,172.92
156,10172.92,0,10172.92,172.92
157,10172.92,0,10172.92,172.92
158,10172.92,0,10172.92,172.92
159,10172.92,0,10172.92,172.92
160,10172.92,0,10172.92,172.92
161,10172.92,0,10172.92,172.92
162,10172.92,0,10172.92,172.92
163,10172.92,0,10172.92,172.92
164,10172.92,0,10172.92,172.92
165,10172.92,0,10172.92,172.92
166,10172.92,0,10172.92,172.92
167,10172.92,0,10172.92,172.92
168,10172.92,0,10172.92,172.92
169,10172.92,0,10172.92,172.92
170,10172.92,0,10172.92,172.92
171,10172.92,0,10172.92,172.92
172,10172.92,0,10172.92,172.92
173,10172.92,0,10172.92,172.92
174,10172.92,0,10172.92,172.92
175,10172.92,0,10172.92,172.92
176,10172.92,0,10172.92,172.92
177,10172.92,0,10172.92,172.92
178,10172.92,0,10172.92,172.92
179,10172.92,0,10172.92,172.92
180,10172.92,0,10172.92,172.92
181,10172.92,0,10172.92,172.92
182,10172.92,0,10172.92,172.92
183,10172.92,0,10172.92,172.92
184,102.54,38.0,10172.92,172.92
185,10152.02,0,10152.02,152.02
186,10152.02,0,10152.02,152.02
187,10152.02,0,10152.02,152.02
188,10152.02,0,10152.02,152.02
189,10152.02,0,10152.02,152.02
190,10152.02,0,10152.02,152.02
191,10152.02,0,10152.02,152.02
192,14.38,38.0,10152.02,152.02
193,10150.88,0,10150.88,150.88
194,10150.88,0,10150.88,150.88
195,10150.88,0,10150.88,150.88
196,227.48,37.0,10150.88,150.88
197,10112.77,0,10112.77,112.77
198,10112.77,0,10112.77,112.77
199,10112.77,0,10112.77,112.77
200,10112.77,0,10112.77,112.77
201,10112.77,0,10112.77,112.77
202,10112.77,0,10112.77,112.77
203,10112.77,0,10112.77,112.77
204,10112.77,0,10112.77,112.77
205,10112.77,0,10112.77,112.77
206,105.38,37.0,10112.77,112.77
207,10154.95,0,10154.95,154.95
208,38.41,37.0,10154.95,154.95
209,38.41,37.0,10173.45,173.45
210,38.41,37.0,10196.39,196.39
211,38.41,37.0,10180.85,180.85
212,38.41,37.0,10254.85,254.85
213,38.41,37.0,10321.45,321.45
214,38.41,37.0,10286.3,286.3
215,38.41,37.0,10383.98,383.98
216,38.41,37.0,10366.59,366.59
217,38.41,37.0,10413.58,413.58
218,10497.94,0,10497.94,497.94
219,16.21,37.0,10497.94,497.94
220,16.21,37.0,10493.87,493.87
221,16.21,37.0,10498.31,498.31
222,10619.67,0,10619.67,619.67
223,86.51,37.0,10619.67,619.67
224,86.51,37.0,10511.63,511.63
225,86.51,37.0,10516.81,516.81
226,86.51,37.0,10504.97,504.97
227,10278.16,0,10278.16,278.16
228,10278.16,0,10278.16,278.16
229,10278.16,0,10278.16,278.16
230,10278.16,0,10278.16,278.16
231,10278.16,0,10278.16,278.16
232,10278.16,0,10278.16,278.16
233,10278.16,0,10278.16,278.16
234,10278.16,0,10278.16,278.16
235,10278.16,0,10278.16,278.16
236,176.05,37.0,10278.16,278.16
237,10281.12,0,10281.12,281.12
238,10281.12,0,10281.12,281.12
239,10281.12,0,10281.12,281.12
240,10281.12,0,10281.12,281.12
241,116.85,37.0,10281.12,281.12
242,10399.15,0,10399.15,399.15
243,245.24,37.0,10399.15,399.15
244,10296.29,0,10296.29,296.29
245,10296.29,0,10296.29,296.29
246,10296.29,0,10296.29,296.29
247,10296.29,0,10296.29,296.29
248,199.73,37.0,10296.29,296.29
249,10292.59,0,10292.59,292.59
250,150.89,37.0,10292.59,292.59
251,10469.08,0,10469.08,469.08
252,163.84,37.0,10469.08,469.08
253,10402.48,0,10402.48,402.48
254,216.38,37.0,10402.48,402.48
255,10391.38,0,10391.38,391.38
